iter	AUC	Logloss
0	0.8640140418	0.6469341987
1	0.8719458197	0.6076690249
2	0.8727134102	0.5734701349
3	0.8731829103	0.5429733197
4	0.8742812142	0.5168682635
5	0.8751108412	0.4948581341
6	0.8756747634	0.4748141689
7	0.8774687339	0.4577958145
8	0.8795052598	0.4417674356
9	0.8812567532	0.4281579083
10	0.8818552521	0.4164683722
11	0.8828122967	0.4060694052
12	0.8839144114	0.3975938271
13	0.8843266544	0.3903183375
14	0.8844835767	0.3832572577
15	0.8847751215	0.3775971058
16	0.8847935661	0.3720325851
17	0.8849687839	0.3672750281
18	0.8852587062	0.3627761335
19	0.8854374616	0.3588781672
20	0.8857177836	0.3558677881
21	0.8858392958	0.3528980941
22	0.8858147748	0.3499842409
23	0.8859787945	0.3473812239
24	0.886123597	0.3456250759
25	0.8862651405	0.3437004983
26	0.886377447	0.3418377692
27	0.8864758731	0.3401673262
28	0.8866259407	0.3388013653
29	0.8866778499	0.3374104196
30	0.8867554252	0.3361470164
31	0.8868827158	0.3350217884
32	0.887015978	0.3338758953
33	0.8871348852	0.3329200899
34	0.8870786189	0.331976816
35	0.8872510109	0.3312798283
36	0.8873617279	0.3307076594
37	0.8875253475	0.3299885014
38	0.8875813213	0.3293452736
39	0.8876272506	0.3287852718
40	0.8875908472	0.3283323485
41	0.8876134255	0.3278197365
42	0.8876938293	0.3273389197
43	0.8877357104	0.3269645502
44	0.8878925056	0.326568689
45	0.8879286552	0.3262476632
46	0.8879791432	0.3258113752
47	0.8880214768	0.3254158
48	0.8881042897	0.3250736565
49	0.8881942745	0.3247614956
50	0.8881928699	0.3245637757
51	0.8882879129	0.3243258805
52	0.8883305942	0.3241300119
53	0.8884127752	0.3238988943
54	0.8884775436	0.3237007663
55	0.8885286801	0.3234731427
56	0.8885649925	0.3232787903
57	0.8886093212	0.3230757444
58	0.8886605708	0.3228800834
59	0.8887141494	0.3227033554
60	0.8887497361	0.322553228
61	0.8888041756	0.3224296353
62	0.8888180063	0.3222747383
63	0.8888391745	0.3220931178
64	0.8888602185	0.3219624636
65	0.8889038298	0.3218242239
66	0.8889817859	0.3216464991
67	0.8890121874	0.321529561
68	0.8890720412	0.3214046477
69	0.8891185168	0.3212761275
70	0.8891561896	0.3211744108
71	0.8892394523	0.3210518621
72	0.889258446	0.3209259073
73	0.8892897168	0.3208179048
74	0.8892891704	0.320743359
75	0.8893183743	0.3206665839
76	0.8893393796	0.3206044944
77	0.8894139857	0.3204981281
78	0.8894589381	0.3204024825
79	0.8894541862	0.320346455
80	0.8895084216	0.320265979
81	0.8895220674	0.3202102879
82	0.8895214686	0.3201465004
83	0.8895415081	0.3200933607
84	0.8895589344	0.320040346
85	0.8895821557	0.3199719816
86	0.8896127504	0.3199183174
87	0.8896316309	0.3198675906
88	0.8896358668	0.3198164884
89	0.8896372686	0.319788564
90	0.8896707001	0.3197337745
91	0.8897196869	0.3196767541
92	0.8897346876	0.3196249594
93	0.8897561069	0.3195639326
94	0.8897474061	0.319536485
95	0.8897877667	0.3194798479
96	0.8897979659	0.3194659939
97	0.8898345901	0.3194246661
98	0.889843426	0.319400633
99	0.8898687583	0.3193575243
100	0.8898729583	0.3193181205
101	0.8898910413	0.3192723737
102	0.8899191166	0.3192290159
103	0.8899449346	0.3191896168
104	0.889972709	0.3191544967
105	0.8899866666	0.319126271
106	0.8900131358	0.3190775732
107	0.8900265719	0.3190329105
108	0.8900409323	0.3189983388
109	0.8900622634	0.3189648407
110	0.8900726777	0.3189336456
111	0.890096622	0.318880862
112	0.8901333235	0.3188339785
113	0.8901277272	0.3188142113
114	0.8901559514	0.3187859776
115	0.8901758585	0.3187519725
116	0.8901952965	0.3187177573
117	0.8902136362	0.3186785408
118	0.8902190283	0.3186435011
119	0.8902280353	0.3186149015
120	0.8902549654	0.3185844738
121	0.8902645685	0.3185643113
122	0.8902779686	0.3185457366
123	0.8902814042	0.3185314374
124	0.8902967195	0.3185044627
125	0.8903094077	0.3184869726
126	0.890325228	0.3184749671
127	0.8903347897	0.3184577738
128	0.8903581848	0.3184301694
129	0.8903682956	0.3184067392
130	0.8903739195	0.3183909233
131	0.8903823747	0.3183756516
132	0.8903874466	0.3183667588
133	0.8904097076	0.3183405184
134	0.8904213914	0.3183221177
135	0.8904404485	0.3182952096
136	0.8904515473	0.3182764614
137	0.8904554685	0.3182570834
138	0.8904571491	0.3182393525
139	0.890447259	0.3182257131
140	0.890457494	0.3182003438
141	0.8904606454	0.3181914756
142	0.8904754584	0.3181648959
143	0.890483461	0.3181601704
144	0.8904870208	0.3181440902
145	0.8904931303	0.3181232338
146	0.8905086112	0.3180948888
147	0.8905180928	0.3180794384
148	0.8905274531	0.3180638613
149	0.8905308252	0.3180523931
150	0.8905390955	0.3180414212
151	0.8905419653	0.318032277
152	0.8905464771	0.3180245344
153	0.8905503984	0.3180155137
154	0.8905594165	0.3179969935
155	0.8905635061	0.3179889218
156	0.8905701179	0.3179851276
157	0.8905777203	0.3179697203
158	0.890587994	0.317958403
159	0.8906198994	0.3179153615
160	0.8906270465	0.3179038198
161	0.8906459436	0.3178887798
162	0.8906531294	0.31786787
163	0.8906525444	0.3178674711
164	0.890663174	0.3178479383
165	0.8906752055	0.31783563
166	0.8906786935	0.3178276615
167	0.8906799794	0.317827462
168	0.8906868009	0.3178215126
169	0.8906875736	0.3178152725
170	0.8906972208	0.3178065275
171	0.8907005433	0.3178001918
172	0.8907003612	0.3177940617
173	0.8907046384	0.3177871614
174	0.8907126217	0.3177732769
175	0.8907187312	0.3177601782
176	0.8907208284	0.3177570639
177	0.8907400236	0.3177247001
178	0.8907386438	0.3177265023
179	0.8907429045	0.3177228895
180	0.8907424519	0.3177244615
181	0.8907417786	0.317724679
182	0.8907483187	0.317714365
183	0.8907492017	0.3177118511
184	0.8907537273	0.3177037219
185	0.8907663879	0.3176836207
186	0.8907789658	0.3176683925
187	0.8907810354	0.3176649779
188	0.8907814824	0.3176639506
189	0.8907874595	0.317659782
190	0.8907896782	0.3176470515
191	0.8907949875	0.3176338291
192	0.8907952965	0.3176284542
193	0.8908048748	0.3176120802
194	0.890812618	0.3175931941
195	0.8908184488	0.3175867493
196	0.8908176927	0.3175839171
197	0.890824597	0.3175753984
198	0.8908350776	0.3175637878
199	0.8908442337	0.3175544069
200	0.8908447304	0.3175517529
201	0.89084579	0.3175435392
202	0.8908606362	0.3175191419
203	0.8908656033	0.3175165981
204	0.8908699468	0.3175025331
205	0.8908722041	0.3174958639
206	0.890870598	0.3174850491
207	0.890878871	0.3174681581
208	0.8908772153	0.3174719403
209	0.8908714921	0.3174712503
210	0.890885091	0.317451306
211	0.8908826847	0.3174487804
212	0.8908888604	0.3174419793
213	0.8908964325	0.3174294775
214	0.8908983311	0.3174248518
215	0.8909077465	0.3174141183
216	0.8909230728	0.3173965026
217	0.8909211246	0.317390547
218	0.890926892	0.3173837874
219	0.8909373616	0.3173649024
220	0.8909456291	0.3173539226
221	0.8909481237	0.3173498778
222	0.8909661488	0.3173279534
223	0.8909678597	0.3173236376
224	0.8909710938	0.3173186482
225	0.8909686544	0.3173201269
226	0.8909733897	0.3173143872
227	0.8909732297	0.3173130266
228	0.8909771537	0.3173064212
229	0.8909861055	0.31728581
230	0.8909787432	0.3172940035
231	0.8909835033	0.3172870406
232	0.8909884649	0.3172768016
233	0.8909919033	0.3172703212
234	0.890991379	0.3172670776
235	0.8909952312	0.3172635986
236	0.8910037692	0.3172601592
237	0.8910142663	0.3172500969
238	0.8910174232	0.3172443345
239	0.8910233562	0.3172347601
240	0.8910260384	0.3172266164
241	0.8910311932	0.3172191779
242	0.8910305309	0.317211598
243	0.8910464091	0.3171942483
244	0.8910466409	0.3171922354
245	0.8910448582	0.317192097
246	0.8910444443	0.3171932288
247	0.8910484511	0.3171845517
248	0.8910444112	0.317179926
249	0.8910496101	0.3171697436
250	0.8910557969	0.3171624033
251	0.8910606785	0.3171566312
252	0.8910641003	0.3171522978
253	0.8910681844	0.3171411591
254	0.8910774122	0.317131142
255	0.8910863971	0.3171185611
256	0.8910855251	0.3171176573
257	0.891089979	0.317108424
258	0.8910859666	0.3171103118
259	0.891088086	0.3171052853
260	0.8910823627	0.3171120792
261	0.8910812755	0.3171123825
262	0.8910841343	0.3171072124
263	0.8910857238	0.3171018401
264	0.8910944659	0.3170929312
265	0.8911056419	0.3170838232
266	0.8911023637	0.3170885119
267	0.8911042677	0.317082851
268	0.8911101289	0.3170742905
269	0.8911080096	0.3170748707
270	0.8911077888	0.3170748427
271	0.8911028107	0.3170777399
272	0.8911159791	0.3170625501
273	0.8911260237	0.3170527809
274	0.8911298428	0.3170464422
275	0.8911389106	0.317034975
276	0.8911546067	0.3170153014
277	0.891156141	0.3170101815
278	0.8911497334	0.3170149053
279	0.8911600815	0.3170007385
280	0.891164436	0.3169918709
281	0.8911624106	0.3169961273
282	0.8911606776	0.3169948966
283	0.8911664284	0.3169840981
284	0.8911614447	0.3169902845
285	0.8911665829	0.3169821383
286	0.891164196	0.3169784753
287	0.8911660228	0.3169747924
288	0.8911683187	0.3169728421
289	0.8911747042	0.3169655465
290	0.8911724524	0.3169605395
291	0.8911707029	0.3169594271
292	0.8911720661	0.3169597168
293	0.8911738487	0.3169586973
294	0.891177977	0.3169580663
295	0.89118322	0.3169481758
296	0.8911831731	0.3169427712
297	0.8911876435	0.316940683
298	0.8911884051	0.3169351096
299	0.8911900443	0.3169313676
300	0.8911914406	0.3169306962
301	0.8911959055	0.3169283597
302	0.891198814	0.3169249453
303	0.89120228	0.3169217422
304	0.8912059777	0.316916372
305	0.8912194882	0.3169001479
306	0.8912215192	0.3169010013
307	0.8912286388	0.3168949097
308	0.8912356148	0.3168934952
309	0.8912335617	0.3168916743
310	0.8912369063	0.316887813
311	0.8912395112	0.3168837789
312	0.8912362992	0.3168832796
313	0.8912387827	0.3168808226
314	0.8912509135	0.3168659902
315	0.8912534578	0.3168576785
316	0.8912644351	0.3168476841
317	0.8912632817	0.3168495796
318	0.891268177	0.3168383565
319	0.8912770019	0.3168280844
320	0.8912756663	0.3168290325
321	0.8912672112	0.316838483
322	0.8912590706	0.3168434695
323	0.8912678404	0.3168377011
324	0.8912711904	0.3168369163
325	0.8912727192	0.3168368693
326	0.8912821346	0.316825438
327	0.8912755504	0.3168361674
328	0.8912808818	0.3168328191
329	0.8912756387	0.316838571
330	0.8912761244	0.3168361678
331	0.8912846347	0.316824454
332	0.8912894639	0.3168221994
333	0.8912882331	0.3168221279
334	0.891283829	0.3168233256
335	0.8912802416	0.3168234416
336	0.8912879848	0.3168144038
337	0.8912968538	0.3167989449
338	0.8912978583	0.3167951449
339	0.8912871569	0.3168051368
340	0.8912892928	0.3168029777
341	0.8912943648	0.3167970677
342	0.8912867816	0.3168046332
343	0.8912891603	0.3168002508
344	0.8912898888	0.3167987446
345	0.8912976099	0.3167847621
346	0.8912992049	0.3167828526
347	0.8913003363	0.3167797802
348	0.8912933548	0.3167871798
349	0.8912944641	0.3167841675
350	0.8912930568	0.3167859203
351	0.8912943703	0.3167878702
352	0.891292985	0.3167902099
353	0.8912991663	0.3167783198
354	0.8912968814	0.3167807658
355	0.8912953747	0.3167819089
356	0.8913015505	0.3167760612
357	0.8913080023	0.3167680743
358	0.8913062527	0.3167674577
359	0.891297472	0.3167739383
360	0.8912986144	0.3167677692
361	0.8912957224	0.316770936
362	0.8912952147	0.3167768058
363	0.8912938073	0.3167740575
364	0.8912889837	0.316785539
365	0.8912903414	0.3167879599
366	0.8912972236	0.3167789458
367	0.8912957832	0.3167792771
368	0.891303587	0.3167709078
369	0.8913046964	0.3167633956
370	0.8913066225	0.3167627313
371	0.8913039016	0.3167624628
372	0.8913125223	0.3167518316
373	0.8913105576	0.3167500472
374	0.891306777	0.3167545189
375	0.8913145368	0.3167459873
376	0.8913155136	0.3167464785
377	0.891320249	0.3167385193
378	0.891325492	0.3167305953
379	0.8913292229	0.316721409
380	0.8913295099	0.316721436
381	0.8913302439	0.3167196838
382	0.8913350234	0.3167152238
383	0.8913386825	0.3167121257
384	0.8913448251	0.3167074037
385	0.8913441408	0.3167051957
386	0.891347408	0.3166964197
387	0.8913522979	0.3166909731
388	0.8913513321	0.3166933984
389	0.8913431308	0.3167023738
390	0.8913400843	0.3167054341
391	0.8913322031	0.3167119673
392	0.8913385997	0.3167018065
393	0.8913474688	0.3166903339
394	0.8913438979	0.3166931655
395	0.8913446099	0.3166933695
396	0.8913453826	0.3166924356
397	0.8913468561	0.3166904015
398	0.8913476674	0.3166893898
399	0.891355946	0.3166792303
400	0.8913397863	0.3166991682
401	0.8913514535	0.3166878392
402	0.8913479268	0.3166930135
403	0.8913500627	0.3166921063
404	0.8913496101	0.3166919404
405	0.8913596823	0.3166808172
406	0.8913615257	0.3166806572
407	0.8913606261	0.3166830903
408	0.8913667798	0.316678453
409	0.891378436	0.3166673901
410	0.8913857818	0.3166619347
411	0.8913876803	0.3166611272
412	0.8913822275	0.3166702419
413	0.8913829119	0.3166730024
414	0.8913826801	0.3166739633
415	0.8913861681	0.3166687764
416	0.8913836735	0.3166722372
417	0.8913923549	0.3166616603
418	0.891399789	0.3166518059
419	0.8913988508	0.3166515239
420	0.8914011302	0.3166421297
421	0.8913992371	0.3166447246
422	0.8913959478	0.3166508094
423	0.8914019359	0.3166432579
424	0.891407891	0.316636647
425	0.8914024161	0.3166400623
426	0.8913973717	0.3166433821
427	0.8913960471	0.3166468039
428	0.8913998332	0.3166381563
429	0.8914023168	0.3166319389
430	0.8914067816	0.316626616
431	0.8914095467	0.3166289528
432	0.8914071349	0.3166321368
433	0.8914102807	0.3166256765
434	0.8914064008	0.3166289584
435	0.8914083546	0.3166249823
436	0.8914041435	0.3166273977
437	0.8914120523	0.316616765
438	0.8914193264	0.3166048215
439	0.8914088292	0.3166157187
440	0.8914146131	0.3166108581
441	0.891418206	0.3166103604
442	0.8914188683	0.3166052478
443	0.89142649	0.3165960726
444	0.8914342774	0.3165886593
445	0.8914344209	0.3165860304
446	0.891432274	0.3165938598
447	0.8914316669	0.3165962693
448	0.8914267991	0.3166020854
449	0.8914415901	0.3165832708
450	0.8914334109	0.3165911171
451	0.8914289846	0.3165990078
452	0.8914375888	0.3165885164
453	0.8914420261	0.3165803846
454	0.8914374343	0.3165802575
455	0.8914351549	0.3165837442
456	0.8914366174	0.316581334
457	0.8914347023	0.3165755662
458	0.8914263686	0.3165868873
459	0.8914278036	0.3165824853
460	0.8914291171	0.3165824589
461	0.8914304417	0.3165839814
462	0.8914393328	0.3165731316
463	0.8914402048	0.3165704474
464	0.8914439853	0.3165658106
465	0.8914451885	0.3165643321
466	0.8914471808	0.3165623989
467	0.891443174	0.3165625708
468	0.8914371197	0.3165683263
469	0.8914372301	0.3165694355
470	0.8914329639	0.3165747692
471	0.8914335875	0.316576004
472	0.8914272737	0.3165830249
473	0.8914310874	0.3165766331
474	0.8914327983	0.3165743667
475	0.8914282341	0.3165753743
476	0.8914242328	0.3165808617
477	0.8914275055	0.3165762427
478	0.8914252538	0.3165782502
479	0.8914331129	0.3165682424
480	0.8914345147	0.3165677136
481	0.8914295973	0.3165715919
482	0.891434603	0.3165702276
483	0.8914363912	0.3165666921
484	0.8914396308	0.3165598116
485	0.8914421641	0.3165566425
486	0.891449405	0.3165448861
487	0.8914515519	0.3165404095
488	0.8914476224	0.3165458052
489	0.8914475837	0.31654463
490	0.8914503212	0.3165423285
491	0.8914477052	0.3165453047
492	0.8914446697	0.3165475346
493	0.8914419157	0.3165496428
494	0.8914343271	0.3165574581
495	0.8914345975	0.3165586041
496	0.8914333226	0.3165649782
497	0.8914412755	0.3165567607
498	0.8914440295	0.3165518781
499	0.8914390017	0.3165608954
500	0.891424724	0.3165790772
501	0.8914278974	0.3165759303
502	0.8914232725	0.3165816869
503	0.8914228585	0.3165819745
504	0.8914276822	0.3165775512
505	0.8914179963	0.3165844381
506	0.8914183495	0.3165863345
507	0.8914158052	0.3165892761
508	0.8914184268	0.3165852846
509	0.8914125104	0.3165892797
510	0.8914035585	0.3165982412
511	0.8914011578	0.3166046473
512	0.8914010253	0.3166053822
513	0.8914023443	0.316605779
514	0.8914019635	0.3166068734
515	0.8914071349	0.3166010711
516	0.8914105732	0.3165959873
517	0.8914129629	0.316592172
518	0.8914157445	0.3165866936
519	0.8914195195	0.3165814479
520	0.8914108602	0.3165876433
521	0.891417196	0.3165817458
522	0.8914182943	0.3165833041
523	0.8914188683	0.3165854223
524	0.8914123614	0.316592873
525	0.8914125545	0.3165954793
526	0.8914056171	0.3166008558
527	0.8914096736	0.3165979897
528	0.8914107333	0.3165945541
529	0.8914137963	0.3165909761
530	0.8914103193	0.3165948386
531	0.891405137	0.3166016521
532	0.8914092376	0.3165978721
533	0.8914020463	0.3166078566
534	0.8913973883	0.3166139266
535	0.891388177	0.3166228093
536	0.8913826525	0.3166365021
537	0.8913925481	0.3166216368
538	0.8913975759	0.3166180936
